"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Gm20275",0.00140535082944061,-0.334205483801095,0.454,0.668,1,"Gm20275","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Adamts17",0.00141530826663787,0.340695777823337,0.269,0.319,1,"Adamts17","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm48091",0.0014482560623378,-0.524581241755992,0.244,0.412,1,"Gm48091","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ndufa4",0.0014561632656585,1.03592401318119,0.3,0.264,1,"Ndufa4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ddx5",0.00145619839203462,0.402268917569512,0.909,0.936,1,"Ddx5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Appl1",0.0014594883338965,0.239625419881807,0.501,0.579,1,"Appl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"L3mbtl1",0.00146613196471243,0.499131499004068,0.241,0.255,1,"L3mbtl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnab1",0.00147843156856743,0.331416308133099,0.649,0.64,1,"Kcnab1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Atp5c1",0.0014947497589317,0.378114597250936,0.29,0.331,1,"Atp5c1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Adcy2",0.00151719774822082,-0.562362665674973,0.513,0.697,1,"Adcy2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"C1ql3",0.00158968159986509,-0.936849394235167,0.145,0.287,1,"C1ql3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Lmo4",0.00160118552160812,-0.442447934714535,0.384,0.53,1,"Lmo4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Fcho2",0.00167573136076391,0.256861270610571,0.604,0.662,1,"Fcho2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Col25a1",0.00168290615294284,-0.421007680740669,0.15,0.279,1,"Col25a1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Luzp2",0.00177895550411749,-0.996815127560567,0.227,0.387,1,"Luzp2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Gm36251",0.00183833792696103,0.561804618109087,0.279,0.253,1,"Gm36251","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dtd1",0.00184538981895699,-0.404521844002424,0.234,0.409,1,"Dtd1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Clasrp",0.00190636335995654,-0.382988262093848,0.208,0.361,1,"Clasrp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Aff2",0.00191282796386936,-0.409019282132757,0.607,0.774,1,"Aff2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rapgef6",0.00191453723432795,0.262517047720058,0.637,0.674,1,"Rapgef6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tenm3",0.00192310735530107,0.31941424503779,0.838,0.849,1,"Tenm3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ewsr1",0.00195926777239936,0.390181276949642,0.597,0.659,1,"Ewsr1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Csgalnact1",0.00203529203895933,0.369335944167623,0.492,0.503,1,"Csgalnact1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Eml1",0.00209136609309902,0.252359724254422,0.574,0.623,1,"Eml1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm38393",0.0020914494049019,0.211802368503818,0.621,0.695,1,"Gm38393","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Hibadh",0.00214506711850973,0.307982685407203,0.283,0.311,1,"Hibadh","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zmynd11",0.00215615143108277,0.265633042912565,0.717,0.805,1,"Zmynd11","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nr3c2",0.00218396028185218,0.218752046570185,0.407,0.375,1,"Nr3c2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Car10",0.00218990475499201,-0.310542820010333,0.499,0.662,1,"Car10","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Nvl",0.00220210600587952,0.617555390247417,0.309,0.279,1,"Nvl","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cox6c",0.00221281244775802,0.871788012985112,0.321,0.271,1,"Cox6c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ube2o",0.00232122214749111,0.561763497246369,0.384,0.421,1,"Ube2o","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nrgn",0.00236411694093368,0.608558046922474,0.609,0.631,1,"Nrgn","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm20642",0.00238075293028264,-0.256510023887007,0.525,0.729,1,"Gm20642","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sfmbt1",0.00249961261196111,0.360341651974177,0.349,0.357,1,"Sfmbt1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tmem167",0.00251138320494484,-0.279825232838374,0.173,0.317,1,"Tmem167","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Myo16",0.00255319119200104,-0.344325047784838,0.721,0.877,1,"Myo16","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Adk",0.00256355528658352,-0.64301871602212,0.354,0.543,1,"Adk","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rbms3",0.00264235843836283,0.242978568305157,0.297,0.329,1,"Rbms3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ftx",0.00272819941990355,0.281532156183696,0.581,0.671,1,"Ftx","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Srsf5",0.0027285799061819,0.473743015422661,0.665,0.672,1,"Srsf5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Aplp1",0.00280031249008149,0.323944980561133,0.604,0.697,1,"Aplp1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"D930016D06Rik",0.00290407842853725,0.30338812998666,0.37,0.436,1,"D930016D06Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Runx2",0.00294059988345934,-0.885931326662573,0.187,0.351,1,"Runx2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Fth1",0.00297126746745786,1.03321547969387,0.265,0.216,1,"Fth1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Grb14",0.00300659586099366,0.295225645367756,0.501,0.506,1,"Grb14","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm49678",0.00301688877903403,0.304712157494611,0.705,0.735,1,"Gm49678","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Grik5",0.0030337772368156,0.363473589828296,0.546,0.564,1,"Grik5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pex5l",0.00307840060417784,-0.801754077803791,0.457,0.7,1,"Pex5l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc1a2",0.00324375305253675,-0.484923010200494,0.44,0.645,1,"Slc1a2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slitrk5",0.00335961393063828,-0.365967919430803,0.206,0.346,1,"Slitrk5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cux1",0.003366194536918,-0.367456274418705,0.417,0.457,1,"Cux1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Invs",0.00338117460650892,-0.879302421062837,0.162,0.305,1,"Invs","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sidt1",0.0034122935178127,-0.535989704967243,0.349,0.534,1,"Sidt1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ccdc85a",0.00345954756389989,-0.403269911270673,0.747,0.841,1,"Ccdc85a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Zmat4",0.00351463346257644,0.353195174500631,0.333,0.378,1,"Zmat4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fam184b",0.00354560176811868,0.470490059360566,0.251,0.255,1,"Fam184b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Hnrnpa2b1",0.00356526745670611,0.319654628001341,0.775,0.794,1,"Hnrnpa2b1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zbtb16",0.00360009620196288,0.434704832666382,0.407,0.384,1,"Zbtb16","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zfp618",0.00364642525979542,0.285292534437295,0.288,0.294,1,"Zfp618","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dpyd",0.00367196931719731,0.274688831100472,0.403,0.433,1,"Dpyd","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tiam1",0.00369739714095967,0.21844412725713,0.71,0.779,1,"Tiam1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Prkaa2",0.00383306880256808,-0.437694010855402,0.389,0.599,1,"Prkaa2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Carmil3",0.00385921899262541,0.675255518456231,0.429,0.404,1,"Carmil3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"A830018L16Rik",0.00392000916057084,-0.40403419890282,0.639,0.8,1,"A830018L16Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Diras2",0.00406978346028292,-0.799257173273152,0.143,0.282,1,"Diras2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Gpr158",0.00411811559348075,-0.441445237582684,0.679,0.825,1,"Gpr158","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tmem200a",0.00413203638145801,-0.496301284614033,0.391,0.578,1,"Tmem200a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Orc3",0.00421536350339445,-0.410972824021309,0.239,0.389,1,"Orc3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Fam189b",0.00428152076185135,0.817872696234454,0.344,0.302,1,"Fam189b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ppp3ca",0.00442092799838973,0.204225155120535,0.953,0.989,1,"Ppp3ca","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cltb",0.00454994390159048,0.643161050679058,0.321,0.308,1,"Cltb","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Clmp",0.00458676695341404,-0.442532888270352,0.356,0.544,1,"Clmp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Gm49179",0.00468484030031993,-0.362817735149008,0.251,0.392,1,"Gm49179","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pkn2",0.00472696775970755,-0.388213914032415,0.478,0.665,1,"Pkn2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Clstn1",0.0047700680819086,0.342681079100741,0.588,0.652,1,"Clstn1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ncan",0.00477719371512305,0.592215194006746,0.265,0.271,1,"Ncan","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nptxr",0.00486101383307466,0.686061520816475,0.286,0.273,1,"Nptxr","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Abca3",0.00486546196825128,0.336114003888355,0.436,0.48,1,"Abca3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Mtch1",0.00488605621597536,0.709324867975253,0.251,0.227,1,"Mtch1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Jag2",0.00489547811304871,0.701227789650631,0.262,0.235,1,"Jag2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Add1",0.0050655773648272,0.268448951033632,0.602,0.669,1,"Add1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Snapc4",0.00507257318761551,-0.367666904748766,0.143,0.262,1,"Snapc4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mpdz",0.00509454005867751,0.28529791114411,0.302,0.354,1,"Mpdz","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ptms",0.00525099184944172,0.872456973464719,0.283,0.244,1,"Ptms","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gse1",0.00532475581618093,0.374704348216281,0.304,0.297,1,"Gse1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sms",0.00541729842681893,0.487222789312223,0.274,0.29,1,"Sms","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Clstn3",0.00549038849004483,0.472347690742131,0.445,0.441,1,"Clstn3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Usp22",0.0056233862629559,0.431745598124591,0.363,0.369,1,"Usp22","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm26936",0.00567694240862443,-0.356882653826532,0.192,0.341,1,"Gm26936","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mgat5b",0.00579063828604649,0.293523172732994,0.391,0.468,1,"Mgat5b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Crmp1",0.0058210167206105,0.253642569248757,0.564,0.631,1,"Crmp1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zfp26",0.00582514197558732,-0.229326692727513,0.176,0.308,1,"Zfp26","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Nfx1",0.00584809684655997,-0.338310225113001,0.349,0.549,1,"Nfx1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Wdr17",0.00588416464770985,-0.387397672040663,0.536,0.735,1,"Wdr17","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cpt1c",0.00589700727835365,0.548958824457273,0.712,0.738,1,"Cpt1c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sh3gl2",0.00592950745962487,-0.441714697859256,0.681,0.845,1,"Sh3gl2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Naa15",0.0061141755454371,-0.40600867694853,0.393,0.601,1,"Naa15","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"E530011L22Rik",0.00612924948107665,-0.308076499411001,0.18,0.312,1,"E530011L22Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Csmd2",0.00614238381596924,-0.208211470126835,0.801,0.942,1,"Csmd2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"C130071C03Rik",0.00620444526959939,-0.207690478804236,0.895,0.97,1,"C130071C03Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Wdr43",0.00637384474002672,0.419901254537999,0.237,0.264,1,"Wdr43","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tmem181a",0.00638454725347024,-0.204300063552998,0.48,0.655,1,"Tmem181a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rgs20",0.00644720532852237,-0.823132638506795,0.131,0.262,1,"Rgs20","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Atp5f1",0.00653867017021791,0.643140821295024,0.281,0.261,1,"Atp5f1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Jkamp",0.00658718290808766,-0.477125285697699,0.152,0.279,1,"Jkamp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mapk8ip3",0.00663734724248594,0.410650898412382,0.424,0.441,1,"Mapk8ip3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnt2",0.00689047549498519,-0.288617683453755,0.808,0.927,1,"Kcnt2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Epha6",0.00695057055126392,0.252219169460861,0.808,0.837,1,"Epha6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sntg1",0.00711142988474202,-0.320768569771569,0.794,0.898,1,"Sntg1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Fhit",0.00714885308429441,-0.639132733293482,0.33,0.508,1,"Fhit","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Srrm4",0.00722861272783573,0.231392374685118,0.583,0.64,1,"Srrm4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Brinp2",0.00738713791000614,0.380778827532783,0.482,0.578,1,"Brinp2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Elp1",0.00758202857628494,0.354322953545775,0.333,0.331,1,"Elp1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Eef1a1",0.00762627814882071,0.390361950507685,0.494,0.567,1,"Eef1a1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dennd6a",0.00765889859730685,0.304552893094165,0.445,0.521,1,"Dennd6a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ptprk",0.00767280050012812,-0.224612682056617,0.74,0.834,1,"Ptprk","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ncoa6",0.00780632080177694,0.321421174232074,0.419,0.477,1,"Ncoa6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Spock1",0.00780868587753921,-0.258310450806823,0.698,0.845,1,"Spock1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Dnajb6",0.00784928005173302,0.321508575454146,0.304,0.358,1,"Dnajb6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ttyh3",0.00835999490846639,0.439775588655444,0.251,0.285,1,"Ttyh3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Eef1a2",0.00838395933901498,0.608103782611386,0.265,0.256,1,"Eef1a2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ppia",0.00839370151454731,0.504973935446848,0.487,0.52,1,"Ppia","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Vcp",0.00847555770829433,0.527423820622,0.295,0.276,1,"Vcp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Scyl2",0.00859382698560396,0.309223829607196,0.274,0.311,1,"Scyl2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gpr137c",0.00863279616237589,0.420077596886479,0.356,0.405,1,"Gpr137c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Eri3",0.008840078974951,0.266707778154081,0.438,0.488,1,"Eri3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gabra4",0.00887550419505708,-0.415925121909797,0.445,0.599,1,"Gabra4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Srsf3",0.008948247600499,0.474991214236364,0.358,0.361,1,"Srsf3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rnf157",0.0089765247696645,0.279194531595046,0.45,0.494,1,"Rnf157","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Crtac1",0.00915100691909468,0.489674063086123,0.433,0.389,1,"Crtac1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Smarca4",0.0093229825182266,0.303571438478706,0.436,0.515,1,"Smarca4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ppm1l",0.00937225030990695,-0.380685916018661,0.454,0.637,1,"Ppm1l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"4931406P16Rik",0.0094248235045357,-0.304249357316079,0.262,0.434,1,"4931406P16Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Arf3",0.00943405514183541,0.286394571389353,0.225,0.264,1,"Arf3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Mprip",0.00957010663074528,0.266042217364897,0.506,0.579,1,"Mprip","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zfp385b",0.00964090981822454,-0.601349338004959,0.583,0.753,1,"Zfp385b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"4930587E11Rik",0.00973589341143318,0.344226829855874,0.321,0.366,1,"4930587E11Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cfap69",0.0097901640419851,0.479517084423522,0.372,0.343,1,"Cfap69","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cox6a1",0.00982119315448425,0.742188311550906,0.361,0.343,1,"Cox6a1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Aatk",0.00982980170114169,0.32717210194678,0.33,0.377,1,"Aatk","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Prkcz",0.0100699242554184,0.22477097691182,0.433,0.506,1,"Prkcz","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fez1",0.0104151366744607,-0.425760131104509,0.283,0.465,1,"Fez1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cask",0.0106468529564173,-0.390200298651627,0.721,0.893,1,"Cask","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Nrep",0.0107605731462742,0.396948671207809,0.438,0.5,1,"Nrep","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ankrd27",0.0108353455494206,-0.644966035098549,0.164,0.312,1,"Ankrd27","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ppib",0.0109987017529839,-0.206601148432423,0.37,0.546,1,"Ppib","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc25a36",0.0110265764831747,-0.32694781585994,0.466,0.681,1,"Slc25a36","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Gm20713",0.0111153694055868,-0.556940825682146,0.197,0.326,1,"Gm20713","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Atp11a",0.0111447068853343,0.3548048407429,0.323,0.326,1,"Atp11a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Eprs",0.011262576680832,0.256983130485497,0.379,0.465,1,"Eprs","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pde10a",0.0113403014626604,-0.431483914307262,0.534,0.692,1,"Pde10a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rcan1",0.0114287722493374,0.559509797327289,0.253,0.25,1,"Rcan1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rapgefl1",0.0116739030903957,0.264937475767273,0.487,0.549,1,"Rapgefl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ints6l",0.0117089171150705,0.322173054658915,0.379,0.378,1,"Ints6l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ccar1",0.0117276185342957,0.221791525591777,0.532,0.602,1,"Ccar1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Lhfpl3",0.0117933532138564,0.284828574483229,0.443,0.459,1,"Lhfpl3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kpna1",0.0118825081510207,0.268227509157938,0.351,0.366,1,"Kpna1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sorcs3",0.0119037737881522,-0.527186438580981,0.272,0.418,1,"Sorcs3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ube2e2",0.0119495576383914,-0.351652835621297,0.817,0.913,1,"Ube2e2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"E2f3",0.0121931408336813,-0.7873770984753,0.18,0.332,1,"E2f3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Serinc1",0.0125077192424097,0.390899392786456,0.548,0.639,1,"Serinc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnq1ot1",0.0125295769527429,-0.304763051615576,0.541,0.761,1,"Kcnq1ot1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Brd8",0.0125358517519678,0.281665712448979,0.276,0.326,1,"Brd8","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cep135",0.0125630992133308,-0.406449858808742,0.141,0.255,1,"Cep135","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Stim1",0.0126119199936057,0.228961056219102,0.297,0.386,1,"Stim1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nol10",0.0126321259925384,-0.502126103218928,0.164,0.302,1,"Nol10","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Map2k6",0.0129516612611782,0.434409652974109,0.265,0.284,1,"Map2k6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rnf115",0.013099658189318,-0.471457974310381,0.267,0.433,1,"Rnf115","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rapgef1",0.0131203484879319,-0.419090231886392,0.354,0.54,1,"Rapgef1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tcf4",0.0131726814866872,0.213188206102761,0.993,0.991,1,"Tcf4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ccdc82",0.0134859869862823,-0.620898211478927,0.208,0.348,1,"Ccdc82","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Hp1bp3",0.013622179084885,0.345629103563927,0.309,0.343,1,"Hp1bp3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Slit2",0.0138913023364417,-0.609537556135374,0.403,0.578,1,"Slit2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Dync1h1",0.0139446525094662,0.27445370515117,0.571,0.643,1,"Dync1h1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rsu1",0.0140308629387239,-0.208194924028635,0.185,0.305,1,"Rsu1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pkd1",0.0142293760357762,0.247301510628746,0.482,0.562,1,"Pkd1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dot1l",0.0142485605252348,0.311936974479541,0.478,0.553,1,"Dot1l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sez6l",0.0146528603067105,0.209250727740352,0.595,0.689,1,"Sez6l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Syne1",0.0147921536110794,-0.412475096267355,0.63,0.748,1,"Syne1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Abcd3",0.0148247173634249,0.373737108738732,0.29,0.331,1,"Abcd3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
