"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Mapt",4.28256834634094e-06,-0.414010716251632,0.755,0.716,0.107265489370802,"Mapt","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Grin2a",4.30472778900874e-06,0.550270835153971,0.918,0.757,0.107820516931302,"Grin2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cacng3",5.01251801882884e-06,2.06544887511856,0.25,0.071,0.125548538817606,"Cacng3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zmiz1os1",5.11201998804548e-06,0.630837102379564,0.338,0.148,0.128040764640575,"Zmiz1os1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nrbp2",5.33338053708673e-06,-0.495188236356123,0.539,0.5,0.133585182312411,"Nrbp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Klf8",5.41435681535033e-06,-0.717537334904494,0.344,0.352,0.13561339515408,"Klf8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Clvs1",5.51822985176893e-06,-0.422041594459828,0.503,0.429,0.138215103097256,"Clvs1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nin",5.8468213915142e-06,-0.587114793813826,0.736,0.705,0.146445335393256,"Nin","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Myo16",6.29873017180336e-06,-0.485589804997163,0.379,0.383,0.157764294613159,"Myo16","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hivep2",6.65569158415924e-06,0.451954811352282,0.943,0.839,0.166705107108436,"Hivep2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sort1",6.68896505561195e-06,0.675454105184782,0.421,0.186,0.167538507747913,"Sort1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fam110b",6.72417909862221e-06,-0.684692167447529,0.542,0.525,0.16842051388319,"Fam110b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"5330438D12Rik",6.72939599465314e-06,-0.769744042180723,0.374,0.344,0.168551181478077,"5330438D12Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sept7",6.80231804211837e-06,0.699239697256827,0.774,0.546,0.170377660000939,"Sept7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mapk10",6.85629996748987e-06,0.924644703949547,0.847,0.642,0.171729745285719,"Mapk10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ptprs",7.60305755063126e-06,-0.448225179440321,0.789,0.738,0.190433782470661,"Ptprs","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sorl1",7.64968672838178e-06,0.922878890646016,0.395,0.161,0.191601703485778,"Sorl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nrxn2",7.79120351457397e-06,-0.569506435667702,0.52,0.451,0.195146274429534,"Nrxn2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mir670hg",8.13294323300178e-06,1.52807904407103,0.332,0.12,0.203705829156996,"Mir670hg","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Clstn3",8.41290301949672e-06,0.312846220301482,0.439,0.23,0.210717981929334,"Clstn3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ttc28",8.55423913838613e-06,-0.575523631767982,0.299,0.284,0.214258027699157,"Ttc28","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rasgrp1",9.94276149028308e-06,0.385228799943811,0.535,0.309,0.24903634704712,"Rasgrp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fam126b",1.03005465936557e-05,0.578503203522993,0.45,0.213,0.257997790531295,"Fam126b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lingo2",1.06159793235554e-05,-0.222921179978787,0.753,0.762,0.265898434117092,"Lingo2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dock9",1.06320206526395e-05,-0.279344540878792,0.748,0.738,0.266300221286662,"Dock9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tln2",1.08599454958175e-05,-0.494174655035307,0.475,0.456,0.272009054833741,"Tln2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Phlpp1",1.16219878820911e-05,-0.260417259565314,0.541,0.451,0.291095930482737,"Phlpp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Acaca",1.31114743718124e-05,-0.474056834142219,0.629,0.587,0.328403098590786,"Acaca","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Celf4",1.32406395068648e-05,-0.302983198322163,0.903,0.877,0.331638297728442,"Celf4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dync1i2",1.32938120926221e-05,-0.321455320251379,0.72,0.609,0.332970111483905,"Dync1i2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sept8",1.36094709388439e-05,0.587843497633475,0.299,0.117,0.340876418605223,"Sept8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Igsf8",1.3951269410253e-05,0.553485345804457,0.264,0.123,0.349437444918606,"Igsf8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rheb",1.40044861300246e-05,0.575596914809967,0.341,0.137,0.350770364098727,"Rheb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Astn2",1.42073579002577e-05,0.452933364824269,0.807,0.628,0.355851693327754,"Astn2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cntn4",1.47289565345755e-05,0.913251639039103,0.792,0.56,0.368916174321513,"Cntn4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dpyd",1.51755623045463e-05,-0.446389060056386,0.406,0.421,0.380102309041972,"Dpyd","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arhgef3",1.52412030344717e-05,1.412722476666,0.255,0.079,0.381746412404413,"Arhgef3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Srgap1",1.59498462545971e-05,-0.48715745722313,0.52,0.546,0.399495799138893,"Srgap1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mical2",1.61585147077534e-05,0.638216333727269,0.676,0.38,0.404722317885099,"Mical2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"L1cam",1.64805216288757e-05,-0.696986983240389,0.472,0.489,0.412787625238449,"L1cam","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ksr1",1.70655410604222e-05,1.10421855434423,0.368,0.15,0.427440606940394,"Ksr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dleu2",1.73642611386648e-05,1.05150035336636,0.256,0.087,0.434922648740137,"Dleu2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tcf20",1.78432321402423e-05,-0.409565796830279,0.653,0.587,0.446919435416649,"Tcf20","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nhsl2",1.88143209027689e-05,0.99635664035288,0.354,0.145,0.471242295651654,"Nhsl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Edil3",1.96090174305166e-05,-0.388710111710211,0.269,0.251,0.49114705958215,"Edil3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Smurf2",1.98574597083475e-05,-0.471560076132294,0.403,0.32,0.497369793314979,"Smurf2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Satb2",1.99556995711751e-05,-0.584921933058379,0.341,0.366,0.499830407159222,"Satb2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Luzp2",1.99976673486149e-05,-0.230666054130915,0.318,0.281,0.500881574080757,"Luzp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Srsf2",2.06874616819964e-05,-0.539006019632808,0.528,0.489,0.518158852748963,"Srsf2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cmss1",2.15257995829145e-05,-0.530879716918227,0.536,0.505,0.53915670215326,"Cmss1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rasgrf2",2.15728747539859e-05,-0.574308871046995,0.489,0.546,0.540335793963084,"Rasgrf2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Trim9",2.2567704913071e-05,0.982976196003039,0.654,0.372,0.565253304957689,"Trim9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gprasp1",2.34244875457243e-05,0.212344636363682,0.744,0.484,0.586713139557756,"Gprasp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fbxw7",2.45984609100693e-05,0.628792949696879,0.607,0.339,0.616117650414505,"Fbxw7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nap1l1",2.48556739239922e-05,0.35554797915121,0.431,0.21,0.622560064774232,"Nap1l1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Carmil3",2.53395345011959e-05,-0.992435483997848,0.347,0.393,0.634679320651452,"Carmil3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lars2",2.73402141788687e-05,-0.649414847399346,0.425,0.415,0.684790344538124,"Lars2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Galnt11",2.78243454782364e-05,0.551508774363338,0.392,0.183,0.696916381193387,"Galnt11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Eif2s3y",2.80332259774754e-05,-0.717404050149873,0.278,0.268,0.702148211057827,"Eif2s3y","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arhgef7",2.80422863994868e-05,-0.636395229004889,0.341,0.311,0.702375147447946,"Arhgef7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pdgfc",3.0241275499173e-05,-0.682649197695842,0.288,0.29,0.757453227427785,"Pdgfc","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pde10a",3.02596273840918e-05,0.59482795091731,0.783,0.549,0.757912887089348,"Pde10a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cpeb1",3.11924779052517e-05,0.690700958365561,0.34,0.131,0.78127799409284,"Cpeb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fhod3",3.15685666123159e-05,-0.276620346987253,0.384,0.287,0.790697887938676,"Fhod3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mtmr3",3.19980503438541e-05,-0.531675744675213,0.563,0.497,0.801455166962514,"Mtmr3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Camk2a",3.21057351104769e-05,0.673506309184488,0.571,0.309,0.804152347312116,"Camk2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"9630014M24Rik",3.24890808198587e-05,-0.635414726051147,0.285,0.251,0.813754007295,"9630014M24Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cry2",3.30653081836767e-05,1.03047134936604,0.259,0.082,0.82818677407655,"Cry2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nnat",3.58557217330063e-05,-0.871224924652937,0.549,0.648,0.898078262246608,"Nnat","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Map7",3.68866851621896e-05,1.1735753548821,0.409,0.167,0.923900803257362,"Map7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Farp1",3.75798837488093e-05,-0.442951426625132,0.64,0.612,0.941263348256426,"Farp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Igf1r",3.90691497040403e-05,-0.402495100687136,0.745,0.667,0.978564992637098,"Igf1r","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Srgap2",4.16317134652127e-05,-0.220443605471357,0.686,0.62,1,"Srgap2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ccdc39",4.65155379519389e-05,-0.732023716944498,0.27,0.246,1,"Ccdc39","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Leng8",4.70253407058548e-05,-0.570127480193183,0.497,0.434,1,"Leng8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Bcl11a",4.76810019225047e-05,-0.227885746026653,0.73,0.628,1,"Bcl11a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Neto2",4.87921325238324e-05,-0.401120329509014,0.643,0.642,1,"Neto2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rph3a",4.9951086490086e-05,0.979736634491142,0.425,0.178,1,"Rph3a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ptprt",5.02794550514856e-05,-0.205359936347613,0.366,0.333,1,"Ptprt","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Syt11",5.1634574640496e-05,0.338027867421902,0.646,0.399,1,"Syt11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dlg4",5.17021367909284e-05,-0.588058977540637,0.278,0.235,1,"Dlg4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Agap1",5.19118625451708e-05,-0.232476538614889,0.627,0.497,1,"Agap1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cblb",5.34603807577344e-05,-0.425872163130024,0.417,0.322,1,"Cblb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Actg1",5.45771636695428e-05,-0.778955877653428,0.533,0.56,1,"Actg1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Runx1t1",5.59055174501581e-05,-0.437909649853537,0.7,0.71,1,"Runx1t1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pogz",5.6051642660394e-05,-0.468403708575576,0.335,0.246,1,"Pogz","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gm20275",5.78920428584505e-05,-0.365024390984713,0.415,0.306,1,"Gm20275","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ap3s1",5.91901525548053e-05,-0.580729882859254,0.558,0.492,1,"Ap3s1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ptpro",6.02627668652888e-05,-0.565064468756933,0.311,0.306,1,"Ptpro","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Msra",6.03847012046826e-05,-0.277293406901146,0.841,0.803,1,"Msra","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ddx39b",6.05889817787196e-05,-0.424611662932164,0.384,0.29,1,"Ddx39b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sdk2",6.090671376326e-05,0.466177108063285,0.464,0.27,1,"Sdk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Atp2b1",6.14526766573701e-05,0.278568147789239,0.973,0.913,1,"Atp2b1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ptprk",6.198909398126e-05,-0.788913205067121,0.376,0.429,1,"Ptprk","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ankrd13d",6.42614782714073e-05,-0.84020272509234,0.253,0.262,1,"Ankrd13d","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Robo2",7.31337891037883e-05,-0.253909225707483,0.761,0.691,1,"Robo2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Actr1b",7.47741805586897e-05,-0.419950777006829,0.412,0.309,1,"Actr1b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Plaa",7.66520148192811e-05,0.630121582586835,0.281,0.107,1,"Plaa","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"C130071C03Rik",7.70789942995729e-05,-0.229209344800122,0.818,0.749,1,"C130071C03Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ktn1",7.79625459401273e-05,-0.381469044848939,0.619,0.525,1,"Ktn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zzef1",8.18957317007927e-05,0.563110387721397,0.588,0.309,1,"Zzef1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Aopep",8.36377449116788e-05,0.590684611920703,0.549,0.279,1,"Aopep","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fmnl2",8.52751681532479e-05,-0.327895658263075,0.698,0.631,1,"Fmnl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Eml1",8.55971156327725e-05,-0.570841680680891,0.395,0.358,1,"Eml1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atp1b1",8.626019190516e-05,0.313273844307123,0.84,0.628,1,"Atp1b1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gm43376",9.04976488125032e-05,-0.966375348993305,0.237,0.257,1,"Gm43376","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Orc4",9.35399597463937e-05,-0.266031580908564,0.681,0.557,1,"Orc4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zdhhc21",9.41433784666633e-05,0.218615575066281,0.349,0.169,1,"Zdhhc21","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gsk3b",9.42272998851054e-05,-0.301038209456679,0.711,0.628,1,"Gsk3b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ssbp3",9.4808473828156e-05,-0.514574352193256,0.349,0.317,1,"Ssbp3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ptprz1",9.59733706663127e-05,-0.411543871609045,0.285,0.287,1,"Ptprz1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Camkv",9.71425611567209e-05,-0.564695289123641,0.646,0.609,1,"Camkv","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Icam5",9.87170440719869e-05,0.796049359436744,0.288,0.117,1,"Icam5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cbarp",0.000101593921622752,0.352727555513341,0.387,0.199,1,"Cbarp","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Itm2c",0.000102300742370545,0.701701599195285,0.3,0.142,1,"Itm2c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Itpr1",0.000102774259387931,1.03248343779633,0.464,0.24,1,"Itpr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Eps15l1",0.000102961180125053,-0.294506462230254,0.365,0.27,1,"Eps15l1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rufy3",0.000106318150181084,-0.357393216709316,0.483,0.407,1,"Rufy3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Snrnp70",0.000106818792353158,-0.511640684242823,0.813,0.743,1,"Snrnp70","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cacna1c",0.000108276319808677,-0.20523775562403,0.851,0.787,1,"Cacna1c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fut9",0.000108982721058694,0.531687725005206,0.877,0.71,1,"Fut9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pcsk2",0.000110050353844744,0.360895961511437,0.855,0.669,1,"Pcsk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Podxl2",0.000113913970545569,-0.730687546803039,0.403,0.421,1,"Podxl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sh3kbp1",0.000114139436499227,-0.319926478259986,0.47,0.402,1,"Sh3kbp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dync1li2",0.000119070511797366,-0.370636966847984,0.294,0.205,1,"Dync1li2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gdpd5",0.00012164915259013,1.01492961897336,0.288,0.115,1,"Gdpd5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Anapc5",0.000121692041976042,-0.599447595827082,0.376,0.372,1,"Anapc5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Chn1",0.000121903712859611,0.765051814261276,0.613,0.342,1,"Chn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc1a2",0.000123820651594973,0.595684664347307,0.844,0.642,1,"Slc1a2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dnm1",0.000125489019372473,0.300047460752944,0.557,0.317,1,"Dnm1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sumo1",0.000126662792285018,0.216566657804907,0.252,0.101,1,"Sumo1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tnrc18",0.000126722397450346,-0.378140393376982,0.272,0.205,1,"Tnrc18","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cntnap5a",0.000133410619991485,-0.58915976522949,0.308,0.27,1,"Cntnap5a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sulf1",0.000136682284883662,0.232900021821058,0.253,0.139,1,"Sulf1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Snrpn",0.000137496000485076,-0.392947745983456,0.568,0.533,1,"Snrpn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lcor",0.000137876114726447,-0.376405988576807,0.506,0.415,1,"Lcor","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Eps8",0.000139347751370051,-0.761063602265875,0.274,0.287,1,"Eps8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ddx17",0.000140599082718915,-0.367807290715188,0.645,0.552,1,"Ddx17","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Srsf1",0.000142221131789035,0.200705963929877,0.478,0.265,1,"Srsf1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Orc3",0.000145219893445718,-0.219955997809243,0.3,0.191,1,"Orc3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Herpud2",0.00014703073122454,0.425546995161638,0.266,0.117,1,"Herpud2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rc3h2",0.000148490292970775,0.302343532299606,0.553,0.314,1,"Rc3h2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tmsb10",0.000151220318446013,-1.0007081726551,0.294,0.352,1,"Tmsb10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gm1043",0.000152443525103646,0.322857710029225,0.316,0.153,1,"Gm1043","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Adar",0.00015314168430614,0.41410505011309,0.447,0.227,1,"Adar","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Atp8a2",0.000156894027968584,-0.366397758160231,0.703,0.639,1,"Atp8a2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Jph4",0.000158394526962531,-0.721829986107859,0.472,0.467,1,"Jph4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Scn8a",0.000163243006096901,0.537954537268197,0.811,0.544,1,"Scn8a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zfp704",0.00016502945294914,-0.622352061512811,0.33,0.322,1,"Zfp704","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kif1b",0.000165690542109164,-0.249984094546362,0.824,0.732,1,"Kif1b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nexmif",0.000167862395914141,-0.308172604036041,0.476,0.407,1,"Nexmif","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Epha6",0.000169442669058275,0.488705575245738,0.395,0.287,1,"Epha6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ctsb",0.000169448782456304,0.433463842976983,0.332,0.161,1,"Ctsb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ergic2",0.000172389284031667,0.390849444976022,0.294,0.126,1,"Ergic2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"mt-Cytb",0.000173843526670457,-0.726476488010611,0.421,0.413,1,"mt-Cytb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pspc1",0.000195256679112115,-0.406145665536829,0.448,0.363,1,"Pspc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Plxnc1",0.000196401452181115,-0.593390483082059,0.267,0.246,1,"Plxnc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rasgrf1",0.000201154726703122,0.827263792454186,0.412,0.191,1,"Rasgrf1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tmem181a",0.000205603205920145,-0.631568628041196,0.385,0.347,1,"Tmem181a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"mt-Nd1",0.000209027278964571,-0.71750639723142,0.516,0.522,1,"mt-Nd1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"P4ha1",0.000210249617259518,0.587933889216108,0.36,0.153,1,"P4ha1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nln",0.000211483201678572,-0.229896459535447,0.319,0.219,1,"Nln","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Specc1",0.00022031797031485,1.01726749063454,0.25,0.093,1,"Specc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fto",0.000222708494246819,-0.411322870073574,0.5,0.429,1,"Fto","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"B830012L14Rik",0.000225491147804974,-0.201654139408904,0.77,0.68,1,"B830012L14Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kcnd2",0.000233314846114863,0.618052394516689,0.943,0.801,1,"Kcnd2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lmo3",0.000237377290263473,-0.64434419562311,0.608,0.593,1,"Lmo3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fchsd2",0.000238885752126884,-0.267460263862576,0.586,0.495,1,"Fchsd2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Vezt",0.000239654172337576,-0.303063022893797,0.579,0.464,1,"Vezt","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hnrnpa1",0.000239976514102274,-0.71599665929319,0.329,0.328,1,"Hnrnpa1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cpeb3",0.000241225179868131,0.797637184167631,0.723,0.462,1,"Cpeb3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lyst",0.000244352344777961,0.39608113869412,0.525,0.309,1,"Lyst","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
