"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Plekhg1",0.000746929815518321,0.332324918192319,0.442,0.26,1,"Plekhg1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Thra",0.000781127344345208,-1.15053720977917,0.168,0.254,1,"Thra","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Itga6",0.000797573970521928,0.520981482610089,0.423,0.254,1,"Itga6","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pabpn1",0.000872764562739158,0.427828190000823,0.761,0.576,1,"Pabpn1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ttc28",0.000889807042633055,0.650713286450301,0.575,0.395,1,"Ttc28","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Chl1",0.000916521946863688,-0.577843904977372,0.399,0.446,1,"Chl1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Eya1",0.000962575318615911,0.204367096011258,0.442,0.271,1,"Eya1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fbxl17",0.000963788107071988,-0.399256442186798,0.487,0.537,1,"Fbxl17","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Sncaip",0.000979809861909877,0.395131916681738,0.425,0.254,1,"Sncaip","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Kat6b",0.00104662242738709,0.69382877325091,0.538,0.384,1,"Kat6b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Stard13",0.00104932838815886,0.955024609847986,0.272,0.124,1,"Stard13","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Epha5",0.00105464949636274,-0.587915883608861,0.499,0.565,1,"Epha5","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Plce1",0.00107761279963557,0.575073552105788,0.305,0.158,1,"Plce1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"mt-Atp6",0.0010916834768016,-0.852394099258144,0.407,0.463,1,"mt-Atp6","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Zfp521",0.00115661621524734,0.415137691433839,0.493,0.305,1,"Zfp521","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sgip1",0.00118733237103129,0.465606563149901,0.673,0.486,1,"Sgip1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rtn1",0.00120495300254017,-0.513841001333251,0.376,0.412,1,"Rtn1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Nfyc",0.00121927983922068,1.01366255662798,0.266,0.113,1,"Nfyc","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gm26917",0.00129465057332737,-0.91020073344916,0.274,0.277,1,"Gm26917","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Sema6a",0.00137935448657001,0.592824058969989,0.497,0.311,1,"Sema6a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sclt1",0.00138121994441414,1.34967886685419,0.264,0.113,1,"Sclt1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Adam22",0.00141215661171731,-0.679373059362146,0.247,0.316,1,"Adam22","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gramd3",0.00144978562298669,0.653748026238434,0.35,0.192,1,"Gramd3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hivep1",0.00146844181084359,0.903098616199962,0.266,0.124,1,"Hivep1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ptpn4",0.00149014569963308,0.49171524499587,0.55,0.35,1,"Ptpn4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tnc",0.00149306808048785,0.235493303108004,0.783,0.672,1,"Tnc","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Csgalnact1",0.00157017879388406,0.53614849207433,0.56,0.384,1,"Csgalnact1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Abtb2",0.00161712859118284,0.84042981579999,0.254,0.119,1,"Abtb2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Phkg1",0.0016939271288222,0.65522184929747,0.28,0.136,1,"Phkg1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Xpo1",0.00172049898923369,-0.972789555347501,0.233,0.322,1,"Xpo1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Appl2",0.00173991081436441,0.292091592565721,0.421,0.26,1,"Appl2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Map1b",0.00198347048584737,-0.506515872582219,0.211,0.271,1,"Map1b","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Syt11",0.00200023018709126,-0.59420962286043,0.505,0.525,1,"Syt11","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Il1rapl1",0.00203860690664685,-0.299452416364494,0.732,0.757,1,"Il1rapl1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gls",0.00211268979854372,-0.397217293498611,0.36,0.395,1,"Gls","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ncan",0.00212568437373105,-0.778674449953469,0.534,0.605,1,"Ncan","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Lars2",0.00215715727906962,-0.811440046145516,0.294,0.35,1,"Lars2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"mt-Nd4",0.00225399502248636,-0.926025024968832,0.252,0.35,1,"mt-Nd4","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Faf1",0.00238397577360037,-0.401025805675788,0.436,0.441,1,"Faf1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Elovl6",0.00245810242995637,0.969947908508418,0.335,0.164,1,"Elovl6","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Adcy2",0.00246638023225456,0.411119826648159,0.654,0.48,1,"Adcy2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nedd4",0.00256118754183684,0.488458486968959,0.636,0.492,1,"Nedd4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"mt-Nd2",0.0025664884586922,-1.00510072662476,0.247,0.328,1,"mt-Nd2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Wapl",0.00261661710104512,0.977006938907331,0.288,0.13,1,"Wapl","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atf7ip",0.00262540660673788,0.795511664387999,0.38,0.209,1,"Atf7ip","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hmg20a",0.00267232722481576,1.27611200896736,0.276,0.124,1,"Hmg20a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cst3",0.00267624871990724,-0.653913849634304,0.843,0.915,1,"Cst3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Aldoc",0.00274827450213145,-1.25491616205958,0.207,0.294,1,"Aldoc","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Rab14",0.00294075994460785,-1.01331952919775,0.17,0.254,1,"Rab14","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Hnrnpm",0.00296392131428315,0.644610479097321,0.346,0.192,1,"Hnrnpm","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gm20713",0.00325134731255029,0.579567493678767,0.346,0.192,1,"Gm20713","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Akap6",0.00325333124306491,-0.30479637286136,0.333,0.39,1,"Akap6","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Wwc1",0.00327960222121394,-0.513365200771205,0.311,0.243,1,"Wwc1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Thrb",0.0033684106179698,0.635513459474098,0.297,0.147,1,"Thrb","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Klhl5",0.00345341117017145,0.5969473066034,0.288,0.147,1,"Klhl5","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cachd1",0.00346583266228051,0.538108112938694,0.485,0.316,1,"Cachd1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Xiap",0.00350177307043873,0.737496293193628,0.294,0.141,1,"Xiap","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Enox1",0.00351079103872115,-0.362727776838371,0.313,0.356,1,"Enox1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Tra2a",0.00354910228135767,0.869901979935838,0.393,0.22,1,"Tra2a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gabrb1",0.00365741360079499,0.208811651435513,0.914,0.831,1,"Gabrb1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Map4k4",0.0036963175156582,0.201834803069195,0.566,0.395,1,"Map4k4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cttnbp2",0.00381048425398014,-0.273029692471479,0.444,0.373,1,"Cttnbp2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Bckdhb",0.00386877797390567,0.357398951780208,0.254,0.13,1,"Bckdhb","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ephb1",0.00396217628492296,0.5635567750064,0.487,0.362,1,"Ephb1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ston2",0.00398158511488969,0.702312767559429,0.331,0.175,1,"Ston2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rrbp1",0.00400632192485123,-0.278143540189644,0.342,0.249,1,"Rrbp1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ctsl",0.00416034399499598,-1.00876471969445,0.231,0.311,1,"Ctsl","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"5031425E22Rik",0.00417578075326955,0.716387092983479,0.335,0.175,1,"5031425E22Rik","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"L3mbtl3",0.00421126211601801,0.834741815426615,0.282,0.141,1,"L3mbtl3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Csde1",0.00422168879792478,-0.838791918297917,0.223,0.305,1,"Csde1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pnisr",0.0042784585558195,0.427129469022866,0.673,0.497,1,"Pnisr","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rreb1",0.00439031712177765,0.555739628486153,0.321,0.169,1,"Rreb1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Zfp148",0.00445444516271206,0.477580877935949,0.407,0.237,1,"Zfp148","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Shc3",0.00449363681598438,0.462246556950021,0.372,0.209,1,"Shc3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Snrnp70",0.00453737877501334,0.318765991127749,0.769,0.576,1,"Snrnp70","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rfx4",0.00457270694259361,0.369900170893506,0.45,0.288,1,"Rfx4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cd81",0.00459721731477259,-0.825927537867681,0.448,0.525,1,"Cd81","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Tmem178b",0.00469050567802073,-0.486687118179457,0.303,0.322,1,"Tmem178b","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pik3r3",0.00474709236576116,0.491013629576925,0.278,0.147,1,"Pik3r3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hivep2",0.00490313778087292,-0.403354180186125,0.276,0.277,1,"Hivep2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Fgfr3",0.00504781339890728,-0.86469290773789,0.376,0.463,1,"Fgfr3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Atxn2",0.005069409758723,0.633399715543454,0.419,0.243,1,"Atxn2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Trappc9",0.00508252014935744,0.98007480268203,0.299,0.147,1,"Trappc9","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Scmh1",0.00509011065283032,0.740748363575308,0.323,0.164,1,"Scmh1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sfxn5",0.0051246342083654,0.332540112521895,0.573,0.412,1,"Sfxn5","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sparcl1",0.00517730061512216,-0.557325548737267,0.838,0.876,1,"Sparcl1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Arhgef40",0.00520451483722274,0.583481797453731,0.294,0.164,1,"Arhgef40","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atp6v0b",0.00521328340336243,0.699075168305112,0.454,0.266,1,"Atp6v0b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Clybl",0.00529246610536832,0.516705279774631,0.28,0.153,1,"Clybl","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dmxl2",0.00533634493733764,-0.569442349600944,0.233,0.26,1,"Dmxl2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Arid1b",0.00548299158788009,0.529609492059057,0.507,0.316,1,"Arid1b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"mt-Co2",0.00548813989809598,-0.819549939223523,0.403,0.492,1,"mt-Co2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Kcnq5",0.00559476723044257,-0.55501409687461,0.209,0.266,1,"Kcnq5","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Dock1",0.00591413933988878,0.336074622711565,0.609,0.486,1,"Dock1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ints6",0.0061318599664722,0.59562310264238,0.382,0.215,1,"Ints6","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sbf2",0.0063871909806513,-0.346122237373852,0.452,0.458,1,"Sbf2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"March3",0.00644773440066039,0.396107810682846,0.407,0.254,1,"March3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Glis3",0.0065926308568418,0.382118586537862,0.517,0.367,1,"Glis3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Zfp608",0.00673217588705008,0.399713060949542,0.622,0.435,1,"Zfp608","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Trak1",0.0069332550426977,0.341372737717187,0.337,0.192,1,"Trak1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rhoq",0.00726803842229489,0.454146103317399,0.297,0.169,1,"Rhoq","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sh3rf1",0.00734566481432707,0.78569316584563,0.376,0.226,1,"Sh3rf1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Slc22a17",0.00735275173737905,-0.806294742745349,0.29,0.339,1,"Slc22a17","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ranbp9",0.00758914723574994,-0.450938205736412,0.276,0.237,1,"Ranbp9","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Map2",0.00778224801504406,-0.22282769509895,0.575,0.565,1,"Map2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Sltm",0.0077893770879899,0.660126329789793,0.37,0.203,1,"Sltm","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Adamts9",0.00786943548302341,0.598501004823718,0.337,0.203,1,"Adamts9","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gab1",0.0080033200170922,0.53688810219556,0.274,0.147,1,"Gab1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Clk4",0.00801315510106351,0.603794422728974,0.333,0.186,1,"Clk4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Crebbp",0.00802164897174477,0.56787427676446,0.548,0.367,1,"Crebbp","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tcf7l1",0.00872197319782897,0.622560802579329,0.342,0.209,1,"Tcf7l1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Unc79",0.00923742856035577,-0.265249961347514,0.258,0.305,1,"Unc79","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Tnrc6b",0.0096370206463782,0.378728602114202,0.605,0.429,1,"Tnrc6b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Plcb4",0.00969954520492208,0.40346689838688,0.45,0.305,1,"Plcb4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Scd2",0.00974383749774487,-0.594090036208546,0.634,0.706,1,"Scd2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ube2h",0.00981300603001042,0.98197797753642,0.278,0.141,1,"Ube2h","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mmd2",0.009899013217321,0.203114866996679,0.509,0.35,1,"Mmd2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hes5",0.00991671811481353,0.554394158204304,0.252,0.141,1,"Hes5","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Eps15",0.00994170489606117,0.351533570076524,0.536,0.379,1,"Eps15","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cacna2d3",0.0100590269721393,-0.350229419704712,0.221,0.271,1,"Cacna2d3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ptprm",0.0102564437513492,0.492971260100528,0.452,0.305,1,"Ptprm","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Spred1",0.0102606370502509,0.588489896161296,0.407,0.243,1,"Spred1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pard3b",0.0102933615986195,0.273327194011363,0.751,0.638,1,"Pard3b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Kdm2a",0.0104466744180787,0.370247121493854,0.327,0.186,1,"Kdm2a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Phactr1",0.0105656222588874,-0.308004785767971,0.299,0.299,1,"Phactr1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"R3hdm2",0.0109748175098087,0.770236818221638,0.282,0.141,1,"R3hdm2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mapt",0.0110402239427217,-0.45020232263103,0.278,0.322,1,"Mapt","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Abl2",0.011440652468836,0.412026699511398,0.321,0.181,1,"Abl2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Lpp",0.0115155104450534,0.358944574898608,0.607,0.48,1,"Lpp","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Etv4",0.0116691446891073,0.565403722933365,0.282,0.164,1,"Etv4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mgll",0.0117219908227857,0.747774723415642,0.303,0.175,1,"Mgll","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Prdm16",0.0118033473931113,0.271955593847632,0.479,0.339,1,"Prdm16","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Lama2",0.0119724594466677,0.458552542728651,0.524,0.384,1,"Lama2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fam20a",0.0120459895427438,0.531711623731797,0.262,0.147,1,"Fam20a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Osbpl9",0.0122243135462341,0.420143174025599,0.366,0.209,1,"Osbpl9","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ywhaz",0.0122971967455508,-0.571374267601934,0.194,0.254,1,"Ywhaz","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Epc1",0.0123337135811082,0.433603274365194,0.327,0.186,1,"Epc1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cul1",0.0129872332186175,0.313379371015093,0.333,0.198,1,"Cul1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Kansl1l",0.0130196450633612,0.592881504726219,0.446,0.288,1,"Kansl1l","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Prkce",0.0131571964291306,-0.327353222817199,0.391,0.362,1,"Prkce","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Fras1",0.0131959389537592,0.526010655911417,0.305,0.175,1,"Fras1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"A330076H08Rik",0.0133058868906325,-0.537534912863464,0.364,0.412,1,"A330076H08Rik","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Agrn",0.0134067429301611,-0.361296786685201,0.429,0.373,1,"Agrn","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Aldh1l1",0.0136597912152481,0.425305532310762,0.262,0.158,1,"Aldh1l1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Arap2",0.0138611307467688,0.312115748941109,0.65,0.52,1,"Arap2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sptbn1",0.0139077449426424,-0.361133344504804,0.575,0.571,1,"Sptbn1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Synj1",0.0141239311649062,-0.607170860751415,0.254,0.266,1,"Synj1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Emx2os",0.0143320759002383,0.497854534014802,0.286,0.164,1,"Emx2os","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nisch",0.0147784120675895,0.562877604544654,0.483,0.322,1,"Nisch","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Phf14",0.014902322001742,0.584401097455835,0.556,0.367,1,"Phf14","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Clstn1",0.0151582899860603,-0.769760901128653,0.202,0.271,1,"Clstn1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Naaladl2",0.0152333761507413,0.491502278046907,0.456,0.356,1,"Naaladl2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sybu",0.0155732786087612,0.613793244647336,0.454,0.277,1,"Sybu","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Shoc2",0.0156559475313545,0.590627419559527,0.268,0.147,1,"Shoc2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Zmym4",0.015800938269372,0.351514235671861,0.507,0.339,1,"Zmym4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nsd1",0.0160083311714708,0.529151465754294,0.544,0.373,1,"Nsd1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Itpr2",0.0160774755107061,0.344606596317268,0.382,0.249,1,"Itpr2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sgcd",0.0164163587148985,-0.33372082008097,0.356,0.435,1,"Sgcd","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Prkn",0.0166051938712531,0.566570003721804,0.55,0.39,1,"Prkn","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Crtc3",0.0170545027322421,0.462102634333801,0.307,0.175,1,"Crtc3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pard3",0.0172358162024259,0.21029816702036,0.501,0.339,1,"Pard3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ccdc80",0.0177178818576046,0.318600066771047,0.256,0.153,1,"Ccdc80","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Polr3h",0.0179852836439859,0.310168475704207,0.268,0.158,1,"Polr3h","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cpe",0.0180163608735604,-0.378105520954626,0.828,0.881,1,"Cpe","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Setbp1",0.0181468368655912,0.293067128363111,0.732,0.667,1,"Setbp1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dgkb",0.0181470424785236,0.209402431646901,0.824,0.718,1,"Dgkb","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ptpn12",0.0182309127505604,0.261127955938363,0.346,0.215,1,"Ptpn12","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pclo",0.018233055295046,-0.454091227689734,0.307,0.333,1,"Pclo","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Chd7",0.0183457493266088,0.261532277757002,0.399,0.26,1,"Chd7","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mbtd1",0.0183678045883114,0.39784385572635,0.323,0.186,1,"Mbtd1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mark3",0.0183877459081454,0.496333161912544,0.479,0.311,1,"Mark3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Arhgap42",0.0184099693921464,0.649132002741551,0.276,0.153,1,"Arhgap42","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ntm",0.0194471448801457,0.236883576510392,0.914,0.893,1,"Ntm","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gulp1",0.0199294531056487,0.584765126103423,0.276,0.169,1,"Gulp1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ppp2r3a",0.0200488815319926,0.638512462084283,0.333,0.198,1,"Ppp2r3a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Uhrf2",0.0200824961622724,0.659584423074956,0.313,0.175,1,"Uhrf2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hnrnpr",0.0201444292973165,0.860373611129162,0.325,0.181,1,"Hnrnpr","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ubn2",0.0202471515935559,0.690408828255737,0.466,0.294,1,"Ubn2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mgat4c",0.0204538555696072,-0.565329528484582,0.294,0.35,1,"Mgat4c","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pcyt2",0.0206140173199367,0.991409986774546,0.286,0.181,1,"Pcyt2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mpp5",0.0207644491203804,0.776897402007043,0.266,0.147,1,"Mpp5","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atxn1",0.0211572398846743,0.559165951543096,0.526,0.345,1,"Atxn1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mboat2",0.0211693644245039,0.298811147222175,0.352,0.215,1,"Mboat2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rps6ka5",0.021441885515324,0.606142162097778,0.342,0.209,1,"Rps6ka5","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Akt3",0.0214518633235227,-0.20791090931056,0.826,0.808,1,"Akt3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Taf15",0.0214888394645987,0.451134612834836,0.327,0.186,1,"Taf15","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mid1",0.022079854685299,0.450272697230929,0.352,0.232,1,"Mid1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rbm33",0.0227263891400697,0.271985983138495,0.256,0.141,1,"Rbm33","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fhit",0.0228169788602347,0.575334575239132,0.417,0.299,1,"Fhit","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ptpra",0.0232376723984361,0.296114290292861,0.534,0.379,1,"Ptpra","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gatad2b",0.0235536245904345,0.712695297097343,0.339,0.192,1,"Gatad2b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cep350",0.0238414616303123,0.548726424061352,0.254,0.136,1,"Cep350","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Slc4a4",0.0239788006937901,-0.290496410334128,0.779,0.853,1,"Slc4a4","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ube3a",0.0240833925918248,-0.295106522093646,0.479,0.446,1,"Ube3a","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Thada",0.0242436766738213,0.517425467337056,0.282,0.158,1,"Thada","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tpp2",0.0244323825540447,-0.369891409967348,0.231,0.282,1,"Tpp2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gm38604",0.0244453793112227,0.31340834544334,0.284,0.169,1,"Gm38604","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"4632427E13Rik",0.0244711529352151,0.809697331253726,0.315,0.175,1,"4632427E13Rik","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ttyh3",0.0246042039464983,-0.62105160681533,0.358,0.384,1,"Ttyh3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Kcnd2",0.024640046629125,-0.201634638787463,0.677,0.718,1,"Kcnd2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Chst11",0.0246737208852916,0.55482994035513,0.307,0.181,1,"Chst11","Astrocytes","24hrvs1hr_SAL","Up","Sig"
